,Pos,Driver,PTS,Circuit,Location,year,Q1,Q2,Q3,Starting Grid,race_num,Power Unit,Car,lagged PTS,PTS (Last Season)
152,2,Lewis  Hamilton  HAM,18.0,"Red Bull Ring, Austria",Austria,2014,5.0,5.1073703366697,0.0,9,8,Mercedes,Mercedes,118.0,0.0
153,3,Valtteri  Bottas  BOT,15.0,"Red Bull Ring, Austria",Austria,2014,5.266540044317822,5.111010009099181,5.042730844793713,2,8,Mercedes,Williams,40.0,0.0
154,4,Felipe  Massa  MAS,12.0,"Red Bull Ring, Austria",Austria,2014,5.2462804685026905,5.241128298453139,5.0,1,8,Mercedes,Williams,18.0,0.0
155,5,Fernando  Alonso  ALO,10.0,"Red Bull Ring, Austria",Austria,2014,5.282051282051282,5.45950864422202,5.258349705304519,4,8,Ferrari,Ferrari,69.0,0.0
156,6,Sergio  Perez  PER,8.0,"Red Bull Ring, Austria",Austria,2014,5.193099081987971,5.709736123748863,0.0,15,8,Mercedes,Force India,20.0,0.0
157,7,Kevin  Magnussen  MAG,6.0,"Red Bull Ring, Austria",Austria,2014,5.17948717948718,5.454049135577798,5.3713163064833,6,8,Mercedes,McLaren,23.0,0.0
158,8,Daniel  Ricciardo  RIC,4.0,"Red Bull Ring, Austria",Austria,2014,5.278885723330168,5.604185623293904,5.347249508840864,5,8,Renault,Red Bull Racing,79.0,0.0
159,9,Nico  Hulkenberg  HUL,2.0,"Red Bull Ring, Austria",Austria,2014,5.276986388097499,5.591446769790719,0.0,10,8,Mercedes,Force India,57.0,0.0
160,10,Kimi  Räikkönen  RAI,1.0,"Red Bull Ring, Austria",Austria,2014,5.244064577397911,5.62147406733394,6.0,8,8,Ferrari,Ferrari,18.0,0.0
161,11,Jenson  Button  BUT,0.0,"Red Bull Ring, Austria",Austria,2014,5.233618233618234,5.733393994540491,0.0,11,8,Mercedes,McLaren,43.0,0.0
162,11,Pastor  Maldonado  MAL,0.0,"Red Bull Ring, Austria",Austria,2014,5.413738524849636,5.878070973612375,0.0,13,8,Renault,Lotus,0.0,0.0
163,11,Adrian  Sutil  SUT,0.0,"Red Bull Ring, Austria",Austria,2014,5.415004748338082,0.0,0.0,16,8,Ferrari,Sauber,0.0,0.0
164,11,Jules  Bianchi  BIA,0.0,"Red Bull Ring, Austria",Austria,2014,5.600823045267489,0.0,0.0,18,8,Ferrari,Marussia,2.0,0.0
165,11,Kamui  Kobayashi  KOB,0.0,"Red Bull Ring, Austria",Austria,2014,5.683444127888572,0.0,0.0,19,8,Renault,Caterham,0.0,0.0
166,11,Max  Chilton  CHI,0.0,"Red Bull Ring, Austria",Austria,2014,5.715732826843938,0.0,0.0,21,8,Ferrari,Marussia,0.0,0.0
167,11,Marcus  Ericsson  ERI,0.0,"Red Bull Ring, Austria",Austria,2014,6.0,0.0,0.0,20,8,Renault,Caterham,0.0,0.0
168,11,Esteban  Gutierrez GUT,0.0,"Red Bull Ring, Austria",Austria,2014,5.58088002532447,0.0,0.0,17,8,Ferrari,Sauber,0.0,0.0
169,11,Jean-Eric  Vergne  VER,0.0,"Red Bull Ring, Austria",Austria,2014,5.204811649256094,6.0,0.0,14,8,Renault,AlphaTauri,8.0,0.0
170,11,Sebastian  Vettel  VET,0.0,"Red Bull Ring, Austria",Austria,2014,5.353276353276353,5.752502274795268,0.0,12,8,Renault,Red Bull Racing,60.0,0.0
171,11,Daniil  Kvyat  KVY,0.0,"Red Bull Ring, Austria",Austria,2014,5.051915163026274,5.4695177434030935,5.422396856581533,7,8,Renault,AlphaTauri,4.0,0.0
172,1,Lewis  Hamilton  HAM,25.0,"Silverstone Circuit, Great Britain",Great Britain,2014,5.073336938885884,5.0,5.681076832383573,6,9,Mercedes,Mercedes,136.0,0.0
173,2,Valtteri  Bottas  BOT,18.0,"Silverstone Circuit, Great Britain",Great Britain,2014,5.534126554894538,0.0,0.0,14,9,Mercedes,Williams,55.0,0.0
174,3,Daniel  Ricciardo  RIC,15.0,"Silverstone Circuit, Great Britain",Great Britain,2014,5.468361276365603,5.360297332750328,5.951070937315779,8,9,Renault,Red Bull Racing,83.0,0.0
175,4,Jenson  Button  BUT,12.0,"Silverstone Circuit, Great Britain",Great Britain,2014,5.437533802055165,5.186816790555312,5.478286500294754,3,9,Mercedes,McLaren,43.0,0.0
176,5,Sebastian  Vettel  VET,10.0,"Silverstone Circuit, Great Britain",Great Britain,2014,5.5090319091400755,5.1683428071709665,5.3183336608371,2,9,Renault,Red Bull Racing,60.0,0.0
177,6,Fernando  Alonso  ALO,8.0,"Silverstone Circuit, Great Britain",Great Britain,2014,5.600865332612223,0.0,0.0,16,9,Ferrari,Ferrari,79.0,0.0
178,7,Kevin  Magnussen  MAG,6.0,"Silverstone Circuit, Great Britain",Great Britain,2014,5.230070308274743,5.273283777874945,5.520927490666143,5,9,Mercedes,McLaren,29.0,0.0
179,8,Nico  Hulkenberg  HUL,4.0,"Silverstone Circuit, Great Britain",Great Britain,2014,5.096376419686317,5.245080891998251,5.503635291805856,4,9,Mercedes,Force India,59.0,0.0
180,9,Daniil  Kvyat  KVY,2.0,"Silverstone Circuit, Great Britain",Great Britain,2014,5.07052460789616,5.212396152164407,5.970917665553154,9,9,Renault,AlphaTauri,4.0,0.0
181,10,Jean-Eric  Vergne  VER,1.0,"Silverstone Circuit, Great Britain",Great Britain,2014,5.287723093564089,5.320288587669436,6.0,10,9,Renault,AlphaTauri,8.0,0.0
182,11,Sergio  Perez  PER,0.0,"Silverstone Circuit, Great Britain",Great Britain,2014,5.191022174148189,5.2710975076519455,5.9217921006091565,7,9,Mercedes,Force India,28.0,0.0
183,11,Romain  Grosjean  GRO,0.0,"Silverstone Circuit, Great Britain",Great Britain,2014,5.296484586262845,5.3963707914298205,0.0,11,9,Renault,Lotus,8.0,0.0
184,11,Adrian  Sutil  SUT,0.0,"Silverstone Circuit, Great Britain",Great Britain,2014,5.240454299621417,0.0,0.0,13,9,Ferrari,Sauber,0.0,0.0
185,11,Jules  Bianchi  BIA,0.0,"Silverstone Circuit, Great Britain",Great Britain,2014,5.085343428880476,5.419654569304766,0.0,12,9,Ferrari,Marussia,2.0,0.0
186,11,Kamui  Kobayashi  KOB,0.0,"Silverstone Circuit, Great Britain",Great Britain,2014,6.0,0.0,0.0,22,9,Renault,Caterham,0.0,0.0
187,11,Max  Chilton  CHI,0.0,"Silverstone Circuit, Great Britain",Great Britain,2014,5.1840995132504055,5.538915609969393,0.0,17,9,Ferrari,Marussia,0.0,0.0
188,11,Pastor  Maldonado  MAL,0.0,"Silverstone Circuit, Great Britain",Great Britain,2014,5.379881016765819,6.0,0.0,20,9,Renault,Lotus,0.0,0.0
189,11,Nico  Rosberg  ROS,0.0,"Silverstone Circuit, Great Britain",Great Britain,2014,5.0,5.0337778749453435,5.0,1,9,Mercedes,Mercedes,165.0,0.0
190,11,Marcus  Ericsson  ERI,0.0,"Silverstone Circuit, Great Britain",Great Britain,2014,5.977934018388318,0.0,0.0,21,9,Renault,Caterham,0.0,0.0
191,11,Esteban  Gutierrez GUT,0.0,"Silverstone Circuit, Great Britain",Great Britain,2014,5.314223904813413,5.660472234368168,0.0,19,9,Ferrari,Sauber,0.0,0.0
192,11,Felipe  Massa  MAS,0.0,"Silverstone Circuit, Great Britain",Great Britain,2014,5.574905354245538,0.0,0.0,15,9,Mercedes,Williams,30.0,0.0
193,11,Kimi  Räikkönen  RAI,0.0,"Silverstone Circuit, Great Britain",Great Britain,2014,5.6818820984315845,0.0,0.0,18,9,Ferrari,Ferrari,19.0,0.0
194,1,Nico  Rosberg  ROS,25.0,"Hockenheimring, Germany",Germany,2014,5.0,5.0,5.0,1,10,Mercedes,Mercedes,165.0,0.0
195,2,Valtteri  Bottas  BOT,18.0,"Hockenheimring, Germany",Germany,2014,5.204338698390483,5.130202774813234,5.1464882943143815,2,10,Mercedes,Williams,73.0,0.0
196,3,Lewis  Hamilton  HAM,15.0,"Hockenheimring, Germany",Germany,2014,5.368089573128062,0.0,0.0,20,10,Mercedes,Mercedes,161.0,0.0
197,4,Sebastian  Vettel  VET,12.0,"Hockenheimring, Germany",Germany,2014,5.196990902729182,5.286552828175027,5.693645484949833,6,10,Renault,Red Bull Racing,70.0,0.0
198,5,Fernando  Alonso  ALO,10.0,"Hockenheimring, Germany",Germany,2014,5.265220433869839,5.403948772678762,5.74180602006689,7,10,Ferrari,Ferrari,87.0,0.0
199,6,Daniel  Ricciardo  RIC,8.0,"Hockenheimring, Germany",Germany,2014,5.170048985304408,5.398078975453576,5.490301003344482,5,10,Renault,Red Bull Racing,98.0,0.0
200,7,Nico  Hulkenberg  HUL,6.0,"Hockenheimring, Germany",Germany,2014,5.4534639608117566,5.4845250800426895,5.985953177257525,9,10,Mercedes,Force India,63.0,0.0
201,8,Jenson  Button  BUT,4.0,"Hockenheimring, Germany",Germany,2014,5.277816655003499,5.578441835645678,0.0,11,10,Mercedes,McLaren,55.0,0.0
202,9,Kevin  Magnussen  MAG,2.0,"Hockenheimring, Germany",Germany,2014,5.220083974807558,5.362326574172892,5.450836120401338,4,10,Mercedes,McLaren,35.0,0.0
203,10,Sergio  Perez  PER,1.0,"Hockenheimring, Germany",Germany,2014,5.4496151154653605,5.56136606189968,6.0,10,10,Mercedes,Force India,28.0,0.0
204,11,Kimi  Räikkönen  RAI,0.0,"Hockenheimring, Germany",Germany,2014,5.315955213435969,5.621131270010673,0.0,12,10,Ferrari,Ferrari,19.0,0.0
205,11,Pastor  Maldonado  MAL,0.0,"Hockenheimring, Germany",Germany,2014,5.897130860741777,0.0,0.0,18,10,Renault,Lotus,0.0,0.0
206,11,Jean-Eric  Vergne  VER,0.0,"Hockenheimring, Germany",Germany,2014,5.302659202239328,5.627534685165422,0.0,13,10,Renault,AlphaTauri,9.0,0.0
207,11,Esteban  Gutierrez GUT,0.0,"Hockenheimring, Germany",Germany,2014,5.387683694891533,5.895410885805763,0.0,16,10,Ferrari,Sauber,0.0,0.0
208,11,Jules  Bianchi  BIA,0.0,"Hockenheimring, Germany",Germany,2014,5.715535339398181,0.0,0.0,17,10,Ferrari,Marussia,2.0,0.0
209,11,Kamui  Kobayashi  KOB,0.0,"Hockenheimring, Germany",Germany,2014,5.971658502449265,0.0,0.0,19,10,Renault,Caterham,0.0,0.0
210,11,Max  Chilton  CHI,0.0,"Hockenheimring, Germany",Germany,2014,6.0,0.0,0.0,21,10,Ferrari,Marussia,0.0,0.0
211,11,Adrian  Sutil  SUT,0.0,"Hockenheimring, Germany",Germany,2014,5.528691392582226,0.0,0.0,15,10,Ferrari,Sauber,0.0,0.0
212,11,Daniil  Kvyat  KVY,0.0,"Hockenheimring, Germany",Germany,2014,5.3145556333100075,5.5304162219850586,5.953177257525084,8,10,Renault,AlphaTauri,6.0,0.0
213,11,Romain  Grosjean  GRO,0.0,"Hockenheimring, Germany",Germany,2014,5.441917424772568,6.0,0.0,14,10,Renault,Lotus,8.0,0.0
214,11,Felipe  Massa  MAS,0.0,"Hockenheimring, Germany",Germany,2014,5.262421273617915,5.139274279615795,5.359866220735786,3,10,Mercedes,Williams,30.0,0.0
215,1,Daniel  Ricciardo  RIC,25.0,"Hungaroring, Hungary",Hungary,2014,5.149648838465694,5.089072767096617,5.328155339805825,4,11,Renault,Red Bull Racing,106.0,0.0
216,2,Fernando  Alonso  ALO,18.0,"Hungaroring, Hungary",Hungary,2014,5.309562398703403,5.228522754928206,5.579611650485437,5,11,Ferrari,Ferrari,97.0,0.0
217,4,Nico  Rosberg  ROS,12.0,"Hungaroring, Hungary",Hungary,2014,5.077255537547272,5.0,5.0,1,11,Mercedes,Mercedes,190.0,0.0
218,5,Felipe  Massa  MAS,10.0,"Hungaroring, Hungary",Hungary,2014,5.445975148568341,5.175225115599902,5.732038834951457,6,11,Mercedes,Williams,30.0,0.0
219,6,Kimi  Räikkönen  RAI,8.0,"Hungaroring, Hungary",Hungary,2014,5.5,0.0,0.0,16,11,Ferrari,Ferrari,19.0,0.0
220,7,Sebastian  Vettel  VET,6.0,"Hungaroring, Hungary",Hungary,2014,5.194759589411129,5.072036991968849,5.235922330097087,2,11,Renault,Red Bull Racing,82.0,0.0
221,8,Valtteri  Bottas  BOT,4.0,"Hungaroring, Hungary",Hungary,2014,5.202323068611562,5.1134095887077144,5.310194174757282,3,11,Mercedes,Williams,91.0,0.0
222,9,Jean-Eric  Vergne  VER,2.0,"Hungaroring, Hungary",Hungary,2014,5.0,5.322949622779265,5.973300970873787,8,11,Renault,AlphaTauri,9.0,0.0
223,10,Jenson  Button  BUT,1.0,"Hungaroring, Hungary",Hungary,2014,5.451377633711507,5.290094913604284,5.766504854368932,7,11,Mercedes,McLaren,59.0,0.0
224,11,Adrian  Sutil  SUT,0.0,"Hungaroring, Hungary",Hungary,2014,5.293354943273906,5.444390362618642,0.0,11,11,Ferrari,Sauber,0.0,0.0
225,11,Pastor  Maldonado  MAL,0.0,"Hungaroring, Hungary",Hungary,2014,0.0,0.0,0.0,20,11,Renault,Lotus,0.0,0.0
226,11,Daniil  Kvyat  KVY,0.0,"Hungaroring, Hungary",Hungary,2014,5.113452188006483,5.339742029690923,0.0,10,11,Renault,AlphaTauri,6.0,0.0
227,11,Jules  Bianchi  BIA,0.0,"Hungaroring, Hungary",Hungary,2014,5.482712047541869,6.0,0.0,15,11,Ferrari,Marussia,2.0,0.0
228,11,Max  Chilton  CHI,0.0,"Hungaroring, Hungary",Hungary,2014,5.777417612101567,0.0,0.0,18,11,Ferrari,Marussia,0.0,0.0
229,11,Esteban  Gutierrez GUT,0.0,"Hungaroring, Hungary",Hungary,2014,5.207455429497569,5.474568021416403,0.0,13,11,Ferrari,Sauber,0.0,0.0
230,11,Kamui  Kobayashi  KOB,0.0,"Hungaroring, Hungary",Hungary,2014,5.593733117233928,0.0,0.0,17,11,Renault,Caterham,0.0,0.0
231,11,Sergio  Perez  PER,0.0,"Hungaroring, Hungary",Hungary,2014,5.261750405186386,5.462642978826965,0.0,12,11,Mercedes,Force India,29.0,0.0
232,11,Nico  Hulkenberg  HUL,0.0,"Hungaroring, Hungary",Hungary,2014,5.326310102647218,5.325383304940375,6.0,9,11,Mercedes,Force India,69.0,0.0
233,11,Romain  Grosjean  GRO,0.0,"Hungaroring, Hungary",Hungary,2014,5.32279848730416,5.493307374056948,0.0,14,11,Renault,Lotus,8.0,0.0
234,11,Marcus  Ericsson  ERI,0.0,"Hungaroring, Hungary",Hungary,2014,6.0,0.0,0.0,19,11,Renault,Caterham,0.0,0.0
235,1,Daniel  Ricciardo  RIC,25.0,"Circuit de Spa-Francorchamps, Belgium",Belgium,2014,5.4048987411056375,5.406074048797134,5.554360812425329,5,12,Renault,Red Bull Racing,131.0,0.0
236,2,Nico  Rosberg  ROS,18.0,"Circuit de Spa-Francorchamps, Belgium",Belgium,2014,5.0,5.019450605698686,5.0,1,12,Mercedes,Mercedes,202.0,0.0
237,3,Valtteri  Bottas  BOT,15.0,"Circuit de Spa-Francorchamps, Belgium",Belgium,2014,5.2900930487137385,5.314280839447194,5.587335722819594,6,12,Mercedes,Williams,95.0,0.0
238,4,Kimi  Räikkönen  RAI,12.0,"Circuit de Spa-Francorchamps, Belgium",Belgium,2014,5.3769841269841265,5.347551612352841,5.762007168458782,8,12,Ferrari,Ferrari,27.0,0.0
239,5,Sebastian  Vettel  VET,10.0,"Circuit de Spa-Francorchamps, Belgium",Belgium,2014,5.407088122605364,5.3854291076608085,5.508004778972521,3,12,Renault,Red Bull Racing,88.0,0.0
240,6,Jenson  Button  BUT,8.0,"Circuit de Spa-Francorchamps, Belgium",Belgium,2014,5.4651067323481115,5.454359324347381,6.0,10,12,Mercedes,McLaren,60.0,0.0
241,7,Fernando  Alonso  ALO,6.0,"Circuit de Spa-Francorchamps, Belgium",Belgium,2014,5.4196770662287905,5.314110220098959,5.524492234169654,4,12,Ferrari,Ferrari,115.0,0.0
242,8,Sergio  Perez  PER,4.0,"Circuit de Spa-Francorchamps, Belgium",Belgium,2014,5.4838533114395185,5.592902235113462,0.0,13,12,Mercedes,Force India,29.0,0.0
243,9,Daniil  Kvyat  KVY,2.0,"Circuit de Spa-Francorchamps, Belgium",Belgium,2014,5.453612479474549,5.47227435591196,0.0,11,12,Renault,AlphaTauri,6.0,0.0
244,10,Nico  Hulkenberg  HUL,1.0,"Circuit de Spa-Francorchamps, Belgium",Belgium,2014,5.566091954022989,0.0,0.0,18,12,Mercedes,Force India,69.0,0.0
245,11,Jean-Eric  Vergne  VER,0.0,"Circuit de Spa-Francorchamps, Belgium",Belgium,2014,5.366858237547893,5.545299436956151,0.0,12,12,Renault,AlphaTauri,11.0,0.0
246,11,Kevin  Magnussen  MAG,0.0,"Circuit de Spa-Francorchamps, Belgium",Belgium,2014,5.54064039408867,5.391059546152533,5.737873357228196,7,12,Mercedes,McLaren,37.0,0.0
247,11,Felipe  Massa  MAS,0.0,"Circuit de Spa-Francorchamps, Belgium",Belgium,2014,5.174192665571976,5.379457430472615,5.857108721624851,9,12,Mercedes,Williams,40.0,0.0
248,11,Adrian  Sutil  SUT,0.0,"Circuit de Spa-Francorchamps, Belgium",Belgium,2014,5.536535303776683,5.619177614741512,0.0,14,12,Ferrari,Sauber,0.0,0.0
249,11,Esteban  Gutierrez GUT,0.0,"Circuit de Spa-Francorchamps, Belgium",Belgium,2014,5.859879584017515,0.0,0.0,20,12,Ferrari,Sauber,0.0,0.0
250,11,Max  Chilton  CHI,0.0,"Circuit de Spa-Francorchamps, Belgium",Belgium,2014,5.74384236453202,0.0,0.0,19,12,Ferrari,Marussia,0.0,0.0
251,11,Marcus  Ericsson  ERI,0.0,"Circuit de Spa-Francorchamps, Belgium",Belgium,2014,6.0,0.0,0.0,22,12,Renault,Caterham,0.0,0.0
252,11,Jules  Bianchi  BIA,0.0,"Circuit de Spa-Francorchamps, Belgium",Belgium,2014,5.536535303776683,6.0,0.0,16,12,Ferrari,Marussia,2.0,0.0
253,11,Lewis  Hamilton  HAM,0.0,"Circuit de Spa-Francorchamps, Belgium",Belgium,2014,5.0205254515599345,5.0,5.054480286738351,2,12,Mercedes,Mercedes,176.0,0.0
254,11,Romain  Grosjean  GRO,0.0,"Circuit de Spa-Francorchamps, Belgium",Belgium,2014,5.51559934318555,5.764033441392254,0.0,15,12,Renault,Lotus,8.0,0.0
255,11,Pastor  Maldonado  MAL,0.0,"Circuit de Spa-Francorchamps, Belgium",Belgium,2014,5.565270935960591,0.0,0.0,17,12,Renault,Lotus,0.0,0.0
256,11,Andre  Lotterer  LOT,0.0,"Circuit de Spa-Francorchamps, Belgium",Belgium,2014,5.867405582922824,0.0,0.0,21,12,Renault,Caterham,0.0,0.0
257,1,Lewis  Hamilton  HAM,25.0,"Autodromo Nazionale Monza, Italy",Italy,2014,5.0,5.0,5.0,1,13,Mercedes,Mercedes,176.0,0.0
258,2,Nico  Rosberg  ROS,18.0,"Autodromo Nazionale Monza, Italy",Italy,2014,5.045076282940361,5.018761726078799,5.149318801089918,2,13,Mercedes,Mercedes,220.0,0.0
259,3,Felipe  Massa  MAS,15.0,"Autodromo Nazionale Monza, Italy",Italy,2014,5.057212205270457,5.227954971857411,5.411989100817439,4,13,Mercedes,Williams,40.0,0.0
260,4,Valtteri  Bottas  BOT,12.0,"Autodromo Nazionale Monza, Italy",Italy,2014,5.2250346740638,5.139774859287054,5.320435967302452,3,13,Mercedes,Williams,110.0,0.0
261,5,Daniel  Ricciardo  RIC,10.0,"Autodromo Nazionale Monza, Italy",Italy,2014,5.470873786407767,5.650093808630394,5.871934604904633,9,13,Renault,Red Bull Racing,156.0,0.0
262,6,Sebastian  Vettel  VET,8.0,"Autodromo Nazionale Monza, Italy",Italy,2014,5.439667128987518,5.567073170731708,5.723160762942779,8,13,Renault,Red Bull Racing,98.0,0.0
263,7,Sergio  Perez  PER,6.0,"Autodromo Nazionale Monza, Italy",Italy,2014,5.418169209431345,5.611163227016886,6.0,10,13,Mercedes,Force India,33.0,0.0
264,8,Jenson  Button  BUT,4.0,"Autodromo Nazionale Monza, Italy",Italy,2014,5.334604715672677,5.50187617260788,5.692098092643052,6,13,Mercedes,McLaren,68.0,0.0
265,9,Kimi  Räikkönen  RAI,2.0,"Autodromo Nazionale Monza, Italy",Italy,2014,5.459778085991678,5.727016885553471,0.0,11,13,Ferrari,Ferrari,39.0,0.0
266,10,Kevin  Magnussen  MAG,1.0,"Autodromo Nazionale Monza, Italy",Italy,2014,5.337725381414701,5.662757973733584,5.656675749318801,5,13,Mercedes,McLaren,37.0,0.0
267,11,Daniil  Kvyat  KVY,0.0,"Autodromo Nazionale Monza, Italy",Italy,2014,5.311373092926491,5.708255159474672,0.0,21,13,Renault,AlphaTauri,8.0,0.0
268,11,Nico  Hulkenberg  HUL,0.0,"Autodromo Nazionale Monza, Italy",Italy,2014,5.349514563106796,5.806285178236398,0.0,13,13,Mercedes,Force India,70.0,0.0
269,11,Jean-Eric  Vergne  VER,0.0,"Autodromo Nazionale Monza, Italy",Italy,2014,5.269417475728155,5.74906191369606,0.0,12,13,Renault,AlphaTauri,11.0,0.0
270,11,Pastor  Maldonado  MAL,0.0,"Autodromo Nazionale Monza, Italy",Italy,2014,5.747919556171984,0.0,0.0,16,13,Renault,Lotus,0.0,0.0
271,11,Adrian  Sutil  SUT,0.0,"Autodromo Nazionale Monza, Italy",Italy,2014,5.579403606102635,5.951219512195122,0.0,14,13,Ferrari,Sauber,0.0,0.0
272,11,Romain  Grosjean  GRO,0.0,"Autodromo Nazionale Monza, Italy",Italy,2014,5.786754507628294,0.0,0.0,17,13,Renault,Lotus,8.0,0.0
273,11,Kamui  Kobayashi  KOB,0.0,"Autodromo Nazionale Monza, Italy",Italy,2014,5.800277392510402,0.0,0.0,18,13,Renault,Caterham,0.0,0.0
274,11,Jules  Bianchi  BIA,0.0,"Autodromo Nazionale Monza, Italy",Italy,2014,5.8235090152565885,0.0,0.0,19,13,Ferrari,Marussia,2.0,0.0
275,11,Esteban  Gutierrez GUT,0.0,"Autodromo Nazionale Monza, Italy",Italy,2014,5.567267683772538,6.0,0.0,15,13,Ferrari,Sauber,0.0,0.0
276,11,Fernando  Alonso  ALO,0.0,"Autodromo Nazionale Monza, Italy",Italy,2014,5.3990984743411925,5.452626641651032,5.719891008174387,7,13,Ferrari,Ferrari,121.0,0.0
277,11,Max  Chilton  CHI,0.0,"Autodromo Nazionale Monza, Italy",Italy,2014,6.0,0.0,0.0,20,13,Ferrari,Marussia,0.0,0.0
278,1,Lewis  Hamilton  HAM,25.0,"Marina Bay Street Circuit, Singapore",Singapore,2014,5.042127811495894,5.232511323603422,5.0,1,14,Mercedes,Mercedes,201.0,0.0
279,2,Sebastian  Vettel  VET,18.0,"Marina Bay Street Circuit, Singapore",Singapore,2014,5.141199571581578,5.382989431303472,5.131469363474123,4,14,Renault,Red Bull Racing,106.0,0.0
280,3,Daniel  Ricciardo  RIC,15.0,"Marina Bay Street Circuit, Singapore",Singapore,2014,5.143341663691539,5.336185203824861,5.10291493158834,3,14,Renault,Red Bull Racing,166.0,0.0
281,4,Fernando  Alonso  ALO,12.0,"Marina Bay Street Circuit, Singapore",Singapore,2014,5.036415565869333,5.253145445395068,5.134443783462225,5,14,Ferrari,Ferrari,121.0,0.0
282,5,Felipe  Massa  MAS,10.0,"Marina Bay Street Circuit, Singapore",Singapore,2014,5.166012138521957,5.3256165072974335,5.189767995240928,6,14,Mercedes,Williams,55.0,0.0
283,6,Jean-Eric  Vergne  VER,8.0,"Marina Bay Street Circuit, Singapore",Singapore,2014,5.128882541949304,5.5858077503774535,0.0,12,14,Renault,AlphaTauri,11.0,0.0
284,7,Sergio  Perez  PER,6.0,"Marina Bay Street Circuit, Singapore",Singapore,2014,5.260264191360228,5.880724710619024,0.0,15,14,Mercedes,Force India,39.0,0.0
285,8,Kimi  Räikkönen  RAI,4.0,"Marina Bay Street Circuit, Singapore",Singapore,2014,5.0,5.268746854554605,5.290898274836407,7,14,Ferrari,Ferrari,41.0,0.0
286,9,Nico  Hulkenberg  HUL,2.0,"Marina Bay Street Circuit, Singapore",Singapore,2014,5.122277757943592,5.746351283341721,0.0,13,14,Mercedes,Force India,70.0,0.0
287,10,Kevin  Magnussen  MAG,1.0,"Marina Bay Street Circuit, Singapore",Singapore,2014,5.230453409496608,5.440362355309512,5.338488994646044,9,14,Mercedes,McLaren,38.0,0.0
288,11,Valtteri  Bottas  BOT,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2014,5.091217422349161,5.401107196779064,5.3010113027959544,8,14,Mercedes,Williams,122.0,0.0
289,11,Pastor  Maldonado  MAL,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2014,5.424491253123884,0.0,0.0,18,14,Renault,Lotus,0.0,0.0
290,11,Romain  Grosjean  GRO,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2014,5.2101035344519815,6.0,0.0,16,14,Renault,Lotus,8.0,0.0
291,11,Daniil  Kvyat  KVY,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2014,5.173330953230989,5.554101660795169,6.0,10,14,Renault,AlphaTauri,8.0,0.0
292,11,Marcus  Ericsson  ERI,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2014,6.0,0.0,0.0,22,14,Renault,Caterham,0.0,0.0
293,11,Jules  Bianchi  BIA,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2014,5.491788646911817,0.0,0.0,19,14,Ferrari,Marussia,2.0,0.0
294,11,Max  Chilton  CHI,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2014,5.67618707604427,0.0,0.0,21,14,Ferrari,Marussia,0.0,0.0
295,11,Jenson  Button  BUT,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2014,5.084969653695109,5.562657272269753,0.0,11,14,Mercedes,McLaren,72.0,0.0
296,11,Adrian  Sutil  SUT,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2014,5.292574080685469,0.0,0.0,17,14,Ferrari,Sauber,0.0,0.0
297,11,Esteban  Gutierrez GUT,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2014,5.229382363441628,5.758933064921993,0.0,14,14,Ferrari,Sauber,0.0,0.0
298,11,Nico  Rosberg  ROS,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2014,5.099785790789004,5.0,5.004164187983343,2,14,Mercedes,Mercedes,238.0,0.0
299,11,Kamui  Kobayashi  KOB,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2014,5.664048554087826,0.0,0.0,20,14,Renault,Caterham,0.0,0.0
