,Pos,No,Driver,Car,Laps,Time/Retired,PTS,Circuit,Location,year,Q1,Q2,Q3,Starting Grid,race_num,Time
16,NC,10,Kamui  Kobayashi  KOB,Caterham Renault,23.0,DNF,0.0,"Circuit Gilles-Villeneuve, Canada",Canada,2014,1:19.278,ELIMINATED,ELIMINATED,21,7,1:19.278
17,NC,13,Pastor  Maldonado  MAL,Lotus Renault,21.0,DNF,0.0,"Circuit Gilles-Villeneuve, Canada",Canada,2014,1:18.328,ELIMINATED,ELIMINATED,17,7,1:18.328
18,NC,9,Marcus  Ericsson  ERI,Caterham Renault,7.0,DNF,0.0,"Circuit Gilles-Villeneuve, Canada",Canada,2014,1:19.820,ELIMINATED,ELIMINATED,20,7,1:19.820
19,NC,4,Max  Chilton  CHI,Marussia Ferrari,0.0,DNF,0.0,"Circuit Gilles-Villeneuve, Canada",Canada,2014,1:18.348,ELIMINATED,ELIMINATED,18,7,1:18.348
20,NC,17,Jules  Bianchi  BIA,Marussia Ferrari,0.0,DNF,0.0,"Circuit Gilles-Villeneuve, Canada",Canada,2014,1:18.359,ELIMINATED,ELIMINATED,19,7,1:18.359
0,1,6,Nico  Rosberg  ROS,Mercedes,71.0,1:27:54.976,25.0,"Red Bull Ring, Austria",Austria,2014,1:09.695,1:08.974,1:08.944,3,8,
1,2,44,Lewis  Hamilton  HAM,Mercedes,71.0,+1.932s,18.0,"Red Bull Ring, Austria",Austria,2014,1:09.514,1:09.092,DNF,9,8,
2,3,77,Valtteri  Bottas  BOT,Williams Mercedes,71.0,+8.172s,15.0,"Red Bull Ring, Austria",Austria,2014,1:10.356,1:09.096,1:08.846,2,8,
3,4,19,Felipe  Massa  MAS,Williams Mercedes,71.0,+17.358s,12.0,"Red Bull Ring, Austria",Austria,2014,1:10.292,1:09.239,1:08.759,1,8,
4,5,14,Fernando  Alonso  ALO,Ferrari,71.0,+18.553s,10.0,"Red Bull Ring, Austria",Austria,2014,1:10.405,1:09.479,1:09.285,4,8,
5,6,11,Sergio  Perez  PER,Force India Mercedes,71.0,+28.546s,8.0,"Red Bull Ring, Austria",Austria,2014,1:10.124,1:09.754,ELIMINATED,15,8,
6,7,20,Kevin  Magnussen  MAG,McLaren Mercedes,71.0,+32.031s,6.0,"Red Bull Ring, Austria",Austria,2014,1:10.081,1:09.473,1:09.515,6,8,
7,8,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,71.0,+43.522s,4.0,"Red Bull Ring, Austria",Austria,2014,1:10.395,1:09.638,1:09.466,5,8,
8,9,27,Nico  Hulkenberg  HUL,Force India Mercedes,71.0,+44.137s,2.0,"Red Bull Ring, Austria",Austria,2014,1:10.389,1:09.624,DNF,10,8,
9,10,7,Kimi  Räikkönen  RAI,Ferrari,71.0,+47.777s,1.0,"Red Bull Ring, Austria",Austria,2014,1:10.285,1:09.657,1:10.795,8,8,
10,11,22,Jenson  Button  BUT,McLaren Mercedes,71.0,+50.966s,0.0,"Red Bull Ring, Austria",Austria,2014,1:10.252,1:09.780,ELIMINATED,11,8,
11,12,13,Pastor  Maldonado  MAL,Lotus Renault,70.0,+1 lap,0.0,"Red Bull Ring, Austria",Austria,2014,1:10.821,1:09.939,ELIMINATED,13,8,
12,13,99,Adrian  Sutil  SUT,Sauber Ferrari,70.0,+1 lap,0.0,"Red Bull Ring, Austria",Austria,2014,1:10.825,ELIMINATED,ELIMINATED,16,8,
13,15,17,Jules  Bianchi  BIA,Marussia Ferrari,69.0,+2 laps,0.0,"Red Bull Ring, Austria",Austria,2014,1:11.412,ELIMINATED,ELIMINATED,18,8,
14,16,10,Kamui  Kobayashi  KOB,Caterham Renault,69.0,+2 laps,0.0,"Red Bull Ring, Austria",Austria,2014,1:11.673,ELIMINATED,ELIMINATED,19,8,
15,17,4,Max  Chilton  CHI,Marussia Ferrari,69.0,+2 laps,0.0,"Red Bull Ring, Austria",Austria,2014,1:11.775,ELIMINATED,ELIMINATED,21,8,
16,18,9,Marcus  Ericsson  ERI,Caterham Renault,69.0,+2 laps,0.0,"Red Bull Ring, Austria",Austria,2014,1:12.673,ELIMINATED,ELIMINATED,20,8,
17,19,21,Esteban  Gutierrez GUT,Sauber Ferrari,69.0,+2 laps,0.0,"Red Bull Ring, Austria",Austria,2014,1:11.349,ELIMINATED,ELIMINATED,17,8,
18,NC,25,Jean-Eric  Vergne  VER,STR Renault,59.0,DNF,0.0,"Red Bull Ring, Austria",Austria,2014,1:10.161,1:10.073,ELIMINATED,14,8,
19,NC,1,Sebastian  Vettel  VET,Red Bull Racing Renault,34.0,DNF,0.0,"Red Bull Ring, Austria",Austria,2014,1:10.630,1:09.801,ELIMINATED,12,8,
20,NC,26,Daniil  Kvyat  KVY,STR Renault,24.0,DNF,0.0,"Red Bull Ring, Austria",Austria,2014,1:09.678,1:09.490,1:09.619,7,8,
0,1,44,Lewis  Hamilton  HAM,Mercedes,52.0,2:26:52.094,25.0,"Silverstone Circuit, Great Britain",Great Britain,2014,1:41.058,1:34.870,1:39.232,6,9,
1,2,77,Valtteri  Bottas  BOT,Williams Mercedes,52.0,+30.135s,18.0,"Silverstone Circuit, Great Britain",Great Britain,2014,1:45.318,ELIMINATED,ELIMINATED,14,9,
2,3,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,52.0,+46.495s,15.0,"Silverstone Circuit, Great Britain",Great Britain,2014,1:44.710,1:38.166,1:40.606,8,9,
3,4,22,Jenson  Button  BUT,McLaren Mercedes,52.0,+47.390s,12.0,"Silverstone Circuit, Great Britain",Great Britain,2014,1:44.425,1:36.579,1:38.200,3,9,
4,5,1,Sebastian  Vettel  VET,Red Bull Racing Renault,52.0,+53.864s,10.0,"Silverstone Circuit, Great Britain",Great Britain,2014,1:45.086,1:36.410,1:37.386,2,9,
5,6,14,Fernando  Alonso  ALO,Ferrari,52.0,+59.946s,8.0,"Silverstone Circuit, Great Britain",Great Britain,2014,1:45.935,ELIMINATED,ELIMINATED,16,9,
6,7,20,Kevin  Magnussen  MAG,McLaren Mercedes,52.0,+62.563s,6.0,"Silverstone Circuit, Great Britain",Great Britain,2014,1:42.507,1:37.370,1:38.417,5,9,
7,8,27,Nico  Hulkenberg  HUL,Force India Mercedes,52.0,+88.692s,4.0,"Silverstone Circuit, Great Britain",Great Britain,2014,1:41.271,1:37.112,1:38.329,4,9,
8,9,26,Daniil  Kvyat  KVY,STR Renault,52.0,+89.340s,2.0,"Silverstone Circuit, Great Britain",Great Britain,2014,1:41.032,1:36.813,1:40.707,9,9,
9,10,25,Jean-Eric  Vergne  VER,STR Renault,51.0,+1 lap,1.0,"Silverstone Circuit, Great Britain",Great Britain,2014,1:43.040,1:37.800,1:40.855,10,9,
10,11,11,Sergio  Perez  PER,Force India Mercedes,51.0,+1 lap,0.0,"Silverstone Circuit, Great Britain",Great Britain,2014,1:42.146,1:37.350,1:40.457,7,9,
11,12,8,Romain  Grosjean  GRO,Lotus Renault,51.0,+1 lap,0.0,"Silverstone Circuit, Great Britain",Great Britain,2014,1:43.121,1:38.496,ELIMINATED,11,9,
12,13,99,Adrian  Sutil  SUT,Sauber Ferrari,51.0,+1 lap,0.0,"Silverstone Circuit, Great Britain",Great Britain,2014,1:42.603,ELIMINATED,ELIMINATED,13,9,
13,14,17,Jules  Bianchi  BIA,Marussia Ferrari,51.0,+1 lap,0.0,"Silverstone Circuit, Great Britain",Great Britain,2014,1:41.169,1:38.709,ELIMINATED,12,9,
14,15,10,Kamui  Kobayashi  KOB,Caterham Renault,50.0,+2 laps,0.0,"Silverstone Circuit, Great Britain",Great Britain,2014,1:49.625,ELIMINATED,ELIMINATED,22,9,
15,16,4,Max  Chilton  CHI,Marussia Ferrari,50.0,+2 laps,0.0,"Silverstone Circuit, Great Britain",Great Britain,2014,1:42.082,1:39.800,ELIMINATED,17,9,
16,17,13,Pastor  Maldonado  MAL,Lotus Renault,49.0,DNF,0.0,"Silverstone Circuit, Great Britain",Great Britain,2014,1:43.892,1:44.018,ELIMINATED,20,9,
17,NC,6,Nico  Rosberg  ROS,Mercedes,28.0,DNF,0.0,"Silverstone Circuit, Great Britain",Great Britain,2014,1:40.380,1:35.179,1:35.766,1,9,
18,NC,9,Marcus  Ericsson  ERI,Caterham Renault,11.0,DNF,0.0,"Silverstone Circuit, Great Britain",Great Britain,2014,1:49.421,ELIMINATED,ELIMINATED,21,9,
19,NC,21,Esteban  Gutierrez GUT,Sauber Ferrari,9.0,DNF,0.0,"Silverstone Circuit, Great Britain",Great Britain,2014,1:43.285,1:40.912,ELIMINATED,19,9,
20,NC,19,Felipe  Massa  MAS,Williams Mercedes,0.0,DNF,0.0,"Silverstone Circuit, Great Britain",Great Britain,2014,1:45.695,ELIMINATED,ELIMINATED,15,9,
21,NC,7,Kimi  Räikkönen  RAI,Ferrari,0.0,DNF,0.0,"Silverstone Circuit, Great Britain",Great Britain,2014,1:46.684,ELIMINATED,ELIMINATED,18,9,
0,1,6,Nico  Rosberg  ROS,Mercedes,67.0,1:33:42.914,25.0,"Hockenheimring, Germany",Germany,2014,1:17.631,1:17.109,1:16.540,1,10,
1,2,77,Valtteri  Bottas  BOT,Williams Mercedes,67.0,+20.789s,18.0,"Hockenheimring, Germany",Germany,2014,1:18.215,1:17.353,1:16.759,2,10,
2,3,44,Lewis  Hamilton  HAM,Mercedes,67.0,+22.530s,15.0,"Hockenheimring, Germany",Germany,2014,1:18.683,ELIMINATED,ELIMINATED,20,10,
3,4,1,Sebastian  Vettel  VET,Red Bull Racing Renault,67.0,+44.014s,12.0,"Hockenheimring, Germany",Germany,2014,1:18.194,1:17.646,1:17.577,6,10,
4,5,14,Fernando  Alonso  ALO,Ferrari,67.0,+52.467s,10.0,"Hockenheimring, Germany",Germany,2014,1:18.389,1:17.866,1:17.649,7,10,
5,6,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,67.0,+52.549s,8.0,"Hockenheimring, Germany",Germany,2014,1:18.117,1:17.855,1:17.273,5,10,
6,7,27,Nico  Hulkenberg  HUL,Force India Mercedes,67.0,+64.178s,6.0,"Hockenheimring, Germany",Germany,2014,1:18.927,1:18.017,1:18.014,9,10,
7,8,22,Jenson  Button  BUT,McLaren Mercedes,67.0,+84.711s,4.0,"Hockenheimring, Germany",Germany,2014,1:18.425,1:18.193,ELIMINATED,11,10,
8,9,20,Kevin  Magnussen  MAG,McLaren Mercedes,66.0,+1 lap,2.0,"Hockenheimring, Germany",Germany,2014,1:18.260,1:17.788,1:17.214,4,10,
9,10,11,Sergio  Perez  PER,Force India Mercedes,66.0,+1 lap,1.0,"Hockenheimring, Germany",Germany,2014,1:18.916,1:18.161,1:18.035,10,10,
10,11,7,Kimi  Räikkönen  RAI,Ferrari,66.0,+1 lap,0.0,"Hockenheimring, Germany",Germany,2014,1:18.534,1:18.273,ELIMINATED,12,10,
11,12,13,Pastor  Maldonado  MAL,Lotus Renault,66.0,+1 lap,0.0,"Hockenheimring, Germany",Germany,2014,1:20.195,ELIMINATED,ELIMINATED,18,10,
12,13,25,Jean-Eric  Vergne  VER,STR Renault,66.0,+1 lap,0.0,"Hockenheimring, Germany",Germany,2014,1:18.496,1:18.285,ELIMINATED,13,10,
13,14,21,Esteban  Gutierrez GUT,Sauber Ferrari,66.0,+1 lap,0.0,"Hockenheimring, Germany",Germany,2014,1:18.739,1:18.787,ELIMINATED,16,10,
14,15,17,Jules  Bianchi  BIA,Marussia Ferrari,66.0,+1 lap,0.0,"Hockenheimring, Germany",Germany,2014,1:19.676,ELIMINATED,ELIMINATED,17,10,
15,16,10,Kamui  Kobayashi  KOB,Caterham Renault,65.0,+2 laps,0.0,"Hockenheimring, Germany",Germany,2014,1:20.408,ELIMINATED,ELIMINATED,19,10,
16,17,4,Max  Chilton  CHI,Marussia Ferrari,65.0,+2 laps,0.0,"Hockenheimring, Germany",Germany,2014,1:20.489,ELIMINATED,ELIMINATED,21,10,
17,NC,99,Adrian  Sutil  SUT,Sauber Ferrari,47.0,DNF,0.0,"Hockenheimring, Germany",Germany,2014,1:19.142,ELIMINATED,ELIMINATED,15,10,
18,NC,26,Daniil  Kvyat  KVY,STR Renault,44.0,DNF,0.0,"Hockenheimring, Germany",Germany,2014,1:18.530,1:18.103,1:17.965,8,10,
19,NC,8,Romain  Grosjean  GRO,Lotus Renault,26.0,DNF,0.0,"Hockenheimring, Germany",Germany,2014,1:18.894,1:18.983,ELIMINATED,14,10,
20,NC,19,Felipe  Massa  MAS,Williams Mercedes,0.0,DNF,0.0,"Hockenheimring, Germany",Germany,2014,1:18.381,1:17.370,1:17.078,3,10,
0,1,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,70.0,1:53:05.058,25.0,"Hungaroring, Hungary",Hungary,2014,1:25.495,1:23.676,1:23.391,4,11,
1,2,14,Fernando  Alonso  ALO,Ferrari,70.0,+5.225s,18.0,"Hungaroring, Hungary",Hungary,2014,1:26.087,1:24.249,1:23.909,5,11,
2,4,6,Nico  Rosberg  ROS,Mercedes,70.0,+6.361s,12.0,"Hungaroring, Hungary",Hungary,2014,1:25.227,1:23.310,1:22.715,1,11,
3,5,19,Felipe  Massa  MAS,Williams Mercedes,70.0,+29.841s,10.0,"Hungaroring, Hungary",Hungary,2014,1:26.592,1:24.030,1:24.223,6,11,
4,6,7,Kimi  Räikkönen  RAI,Ferrari,70.0,+31.491s,8.0,"Hungaroring, Hungary",Hungary,2014,1:26.792,ELIMINATED,ELIMINATED,16,11,
5,7,1,Sebastian  Vettel  VET,Red Bull Racing Renault,70.0,+40.964s,6.0,"Hungaroring, Hungary",Hungary,2014,1:25.662,1:23.606,1:23.201,2,11,
6,8,77,Valtteri  Bottas  BOT,Williams Mercedes,70.0,+41.344s,4.0,"Hungaroring, Hungary",Hungary,2014,1:25.690,1:23.776,1:23.354,3,11,
7,9,25,Jean-Eric  Vergne  VER,STR Renault,70.0,+58.527s,2.0,"Hungaroring, Hungary",Hungary,2014,1:24.941,1:24.637,1:24.720,8,11,
8,10,22,Jenson  Button  BUT,McLaren Mercedes,70.0,+67.280s,1.0,"Hungaroring, Hungary",Hungary,2014,1:26.612,1:24.502,1:24.294,7,11,
9,11,99,Adrian  Sutil  SUT,Sauber Ferrari,70.0,+68.169s,0.0,"Hungaroring, Hungary",Hungary,2014,1:26.027,1:25.136,ELIMINATED,11,11,
10,13,13,Pastor  Maldonado  MAL,Lotus Renault,70.0,+84.024s,0.0,"Hungaroring, Hungary",Hungary,2014,DNS,ELIMINATED,ELIMINATED,20,11,
11,14,26,Daniil  Kvyat  KVY,STR Renault,69.0,+1 lap,0.0,"Hungaroring, Hungary",Hungary,2014,1:25.361,1:24.706,ELIMINATED,10,11,
12,15,17,Jules  Bianchi  BIA,Marussia Ferrari,69.0,+1 lap,0.0,"Hungaroring, Hungary",Hungary,2014,1:26.728,1:27.419,ELIMINATED,15,11,
13,16,4,Max  Chilton  CHI,Marussia Ferrari,69.0,+1 lap,0.0,"Hungaroring, Hungary",Hungary,2014,1:27.819,ELIMINATED,ELIMINATED,18,11,
14,NC,21,Esteban  Gutierrez GUT,Sauber Ferrari,32.0,DNF,0.0,"Hungaroring, Hungary",Hungary,2014,1:25.709,1:25.260,ELIMINATED,13,11,
15,NC,10,Kamui  Kobayashi  KOB,Caterham Renault,24.0,DNF,0.0,"Hungaroring, Hungary",Hungary,2014,1:27.139,ELIMINATED,ELIMINATED,17,11,
16,NC,11,Sergio  Perez  PER,Force India Mercedes,22.0,DNF,0.0,"Hungaroring, Hungary",Hungary,2014,1:25.910,1:25.211,ELIMINATED,12,11,
17,NC,27,Nico  Hulkenberg  HUL,Force India Mercedes,14.0,DNF,0.0,"Hungaroring, Hungary",Hungary,2014,1:26.149,1:24.647,1:24.775,9,11,
18,NC,8,Romain  Grosjean  GRO,Lotus Renault,10.0,DNF,0.0,"Hungaroring, Hungary",Hungary,2014,1:26.136,1:25.337,ELIMINATED,14,11,
19,NC,9,Marcus  Ericsson  ERI,Caterham Renault,7.0,DNF,0.0,"Hungaroring, Hungary",Hungary,2014,1:28.643,ELIMINATED,ELIMINATED,19,11,
0,1,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,44.0,1:24:36.556,25.0,"Circuit de Spa-Francorchamps, Belgium",Belgium,2014,2:10.089,2:08.989,2:07.911,5,12,2:07.911
1,2,6,Nico  Rosberg  ROS,Mercedes,44.0,+3.383s,18.0,"Circuit de Spa-Francorchamps, Belgium",Belgium,2014,2:07.130,2:06.723,2:05.591,1,12,2:05.591
2,3,77,Valtteri  Bottas  BOT,Williams Mercedes,44.0,+28.032s,15.0,"Circuit de Spa-Francorchamps, Belgium",Belgium,2014,2:09.250,2:08.451,2:08.049,6,12,2:08.049
3,4,7,Kimi  Räikkönen  RAI,Ferrari,44.0,+36.815s,12.0,"Circuit de Spa-Francorchamps, Belgium",Belgium,2014,2:09.885,2:08.646,2:08.780,8,12,2:08.780
4,5,1,Sebastian  Vettel  VET,Red Bull Racing Renault,44.0,+52.196s,10.0,"Circuit de Spa-Francorchamps, Belgium",Belgium,2014,2:10.105,2:08.868,2:07.717,3,12,2:07.717
5,6,22,Jenson  Button  BUT,McLaren Mercedes,44.0,+54.580s,8.0,"Circuit de Spa-Francorchamps, Belgium",Belgium,2014,2:10.529,2:09.272,2:09.776,10,12,2:09.776
6,7,14,Fernando  Alonso  ALO,Ferrari,44.0,+61.162s,6.0,"Circuit de Spa-Francorchamps, Belgium",Belgium,2014,2:10.197,2:08.450,2:07.786,4,12,2:07.786
7,8,11,Sergio  Perez  PER,Force India Mercedes,44.0,+64.293s,4.0,"Circuit de Spa-Francorchamps, Belgium",Belgium,2014,2:10.666,2:10.084,ELIMINATED,13,12,2:10.084
8,9,26,Daniil  Kvyat  KVY,STR Renault,44.0,+65.347s,2.0,"Circuit de Spa-Francorchamps, Belgium",Belgium,2014,2:10.445,2:09.377,ELIMINATED,11,12,2:09.377
9,10,27,Nico  Hulkenberg  HUL,Force India Mercedes,44.0,+65.697s,1.0,"Circuit de Spa-Francorchamps, Belgium",Belgium,2014,2:11.267,ELIMINATED,ELIMINATED,18,12,2:11.267
10,11,25,Jean-Eric  Vergne  VER,STR Renault,44.0,+71.920s,0.0,"Circuit de Spa-Francorchamps, Belgium",Belgium,2014,2:09.811,2:09.805,ELIMINATED,12,12,2:09.805
11,12,20,Kevin  Magnussen  MAG,McLaren Mercedes,44.0,+74.262s,0.0,"Circuit de Spa-Francorchamps, Belgium",Belgium,2014,2:11.081,2:08.901,2:08.679,7,12,2:08.679
12,13,19,Felipe  Massa  MAS,Williams Mercedes,44.0,+75.975s,0.0,"Circuit de Spa-Francorchamps, Belgium",Belgium,2014,2:08.403,2:08.833,2:09.178,9,12,2:09.178
13,14,99,Adrian  Sutil  SUT,Sauber Ferrari,44.0,+82.447s,0.0,"Circuit de Spa-Francorchamps, Belgium",Belgium,2014,2:11.051,2:10.238,ELIMINATED,14,12,2:10.238
14,15,21,Esteban  Gutierrez GUT,Sauber Ferrari,44.0,+90.825s,0.0,"Circuit de Spa-Francorchamps, Belgium",Belgium,2014,2:13.414,ELIMINATED,ELIMINATED,20,12,2:13.414
15,16,4,Max  Chilton  CHI,Marussia Ferrari,43.0,+1 lap,0.0,"Circuit de Spa-Francorchamps, Belgium",Belgium,2014,2:12.566,ELIMINATED,ELIMINATED,19,12,2:12.566
16,17,9,Marcus  Ericsson  ERI,Caterham Renault,43.0,+1 lap,0.0,"Circuit de Spa-Francorchamps, Belgium",Belgium,2014,2:14.438,ELIMINATED,ELIMINATED,22,12,2:14.438
17,18,17,Jules  Bianchi  BIA,Marussia Ferrari,39.0,DNF,0.0,"Circuit de Spa-Francorchamps, Belgium",Belgium,2014,2:11.051,2:12.470,ELIMINATED,16,12,2:12.470
18,NC,44,Lewis  Hamilton  HAM,Mercedes,38.0,DNF,0.0,"Circuit de Spa-Francorchamps, Belgium",Belgium,2014,2:07.280,2:06.609,2:05.819,2,12,2:05.819
19,NC,8,Romain  Grosjean  GRO,Lotus Renault,33.0,DNF,0.0,"Circuit de Spa-Francorchamps, Belgium",Belgium,2014,2:10.898,2:11.087,ELIMINATED,15,12,2:11.087
20,NC,13,Pastor  Maldonado  MAL,Lotus Renault,1.0,DNF,0.0,"Circuit de Spa-Francorchamps, Belgium",Belgium,2014,2:11.261,ELIMINATED,ELIMINATED,17,12,2:11.261
21,NC,45,Andre  Lotterer  LOT,Caterham Renault,1.0,DNF,0.0,"Circuit de Spa-Francorchamps, Belgium",Belgium,2014,2:13.469,ELIMINATED,ELIMINATED,21,12,2:13.469
0,1,44,Lewis  Hamilton  HAM,Mercedes,53.0,1:19:10.236,25.0,"Autodromo Nazionale Monza, Italy",Italy,2014,1:25.363,1:24.560,1:24.109,1,13,1:24.109
1,2,6,Nico  Rosberg  ROS,Mercedes,53.0,+3.175s,18.0,"Autodromo Nazionale Monza, Italy",Italy,2014,1:25.493,1:24.600,1:24.383,2,13,1:24.383
2,3,19,Felipe  Massa  MAS,Williams Mercedes,53.0,+25.026s,15.0,"Autodromo Nazionale Monza, Italy",Italy,2014,1:25.528,1:25.046,1:24.865,4,13,1:24.865
3,4,77,Valtteri  Bottas  BOT,Williams Mercedes,53.0,+40.786s,12.0,"Autodromo Nazionale Monza, Italy",Italy,2014,1:26.012,1:24.858,1:24.697,3,13,1:24.697
4,5,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,53.0,+50.309s,10.0,"Autodromo Nazionale Monza, Italy",Italy,2014,1:26.721,1:25.946,1:25.709,9,13,1:25.709
5,6,1,Sebastian  Vettel  VET,Red Bull Racing Renault,53.0,+59.965s,8.0,"Autodromo Nazionale Monza, Italy",Italy,2014,1:26.631,1:25.769,1:25.436,8,13,1:25.436
6,7,11,Sergio  Perez  PER,Force India Mercedes,53.0,+62.518s,6.0,"Autodromo Nazionale Monza, Italy",Italy,2014,1:26.569,1:25.863,1:25.944,10,13,1:25.944
7,8,22,Jenson  Button  BUT,McLaren Mercedes,53.0,+63.063s,4.0,"Autodromo Nazionale Monza, Italy",Italy,2014,1:26.328,1:25.630,1:25.379,6,13,1:25.379
8,9,7,Kimi  Räikkönen  RAI,Ferrari,53.0,+63.535s,2.0,"Autodromo Nazionale Monza, Italy",Italy,2014,1:26.689,1:26.110,ELIMINATED,11,13,1:26.110
9,10,20,Kevin  Magnussen  MAG,McLaren Mercedes,53.0,+66.171s,1.0,"Autodromo Nazionale Monza, Italy",Italy,2014,1:26.337,1:25.973,1:25.314,5,13,1:25.314
10,11,26,Daniil  Kvyat  KVY,STR Renault,53.0,+71.184s,0.0,"Autodromo Nazionale Monza, Italy",Italy,2014,1:26.261,1:26.070,ELIMINATED,21,13,1:26.070
11,12,27,Nico  Hulkenberg  HUL,Force India Mercedes,53.0,+72.606s,0.0,"Autodromo Nazionale Monza, Italy",Italy,2014,1:26.371,1:26.279,ELIMINATED,13,13,1:26.279
12,13,25,Jean-Eric  Vergne  VER,STR Renault,53.0,+73.093s,0.0,"Autodromo Nazionale Monza, Italy",Italy,2014,1:26.140,1:26.157,ELIMINATED,12,13,1:26.157
13,14,13,Pastor  Maldonado  MAL,Lotus Renault,52.0,+1 lap,0.0,"Autodromo Nazionale Monza, Italy",Italy,2014,1:27.520,ELIMINATED,ELIMINATED,16,13,1:27.520
14,15,99,Adrian  Sutil  SUT,Sauber Ferrari,52.0,+1 lap,0.0,"Autodromo Nazionale Monza, Italy",Italy,2014,1:27.034,1:26.588,ELIMINATED,14,13,1:26.588
15,16,8,Romain  Grosjean  GRO,Lotus Renault,52.0,+1 lap,0.0,"Autodromo Nazionale Monza, Italy",Italy,2014,1:27.632,ELIMINATED,ELIMINATED,17,13,1:27.632
16,17,10,Kamui  Kobayashi  KOB,Caterham Renault,52.0,+1 lap,0.0,"Autodromo Nazionale Monza, Italy",Italy,2014,1:27.671,ELIMINATED,ELIMINATED,18,13,1:27.671
17,18,17,Jules  Bianchi  BIA,Marussia Ferrari,52.0,+1 lap,0.0,"Autodromo Nazionale Monza, Italy",Italy,2014,1:27.738,ELIMINATED,ELIMINATED,19,13,1:27.738
18,20,21,Esteban  Gutierrez GUT,Sauber Ferrari,51.0,+2 laps,0.0,"Autodromo Nazionale Monza, Italy",Italy,2014,1:26.999,1:26.692,ELIMINATED,15,13,1:26.692
19,NC,14,Fernando  Alonso  ALO,Ferrari,28.0,DNF,0.0,"Autodromo Nazionale Monza, Italy",Italy,2014,1:26.514,1:25.525,1:25.430,7,13,1:25.430
20,NC,4,Max  Chilton  CHI,Marussia Ferrari,5.0,DNF,0.0,"Autodromo Nazionale Monza, Italy",Italy,2014,1:28.247,ELIMINATED,ELIMINATED,20,13,1:28.247
0,1,44,Lewis  Hamilton  HAM,Mercedes,,2:00:04.795,25.0,"Marina Bay Street Circuit, Singapore",Singapore,2014,1:46.921,1:46.287,1:45.681,1,14,1:45.681
1,2,1,Sebastian  Vettel  VET,Red Bull Racing Renault,,+13.534s,18.0,"Marina Bay Street Circuit, Singapore",Singapore,2014,1:47.476,1:46.586,1:45.902,4,14,1:45.902
2,3,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,,+14.273s,15.0,"Marina Bay Street Circuit, Singapore",Singapore,2014,1:47.488,1:46.493,1:45.854,3,14,1:45.854
3,4,14,Fernando  Alonso  ALO,Ferrari,,+15.389s,12.0,"Marina Bay Street Circuit, Singapore",Singapore,2014,1:46.889,1:46.328,1:45.907,5,14,1:45.907
4,5,19,Felipe  Massa  MAS,Williams Mercedes,,+42.161s,10.0,"Marina Bay Street Circuit, Singapore",Singapore,2014,1:47.615,1:46.472,1:46.000,6,14,1:46.000
5,6,25,Jean-Eric  Vergne  VER,STR Renault,,+56.801s,8.0,"Marina Bay Street Circuit, Singapore",Singapore,2014,1:47.407,1:46.989,ELIMINATED,12,14,1:46.989
6,7,11,Sergio  Perez  PER,Force India Mercedes,,+59.038s,6.0,"Marina Bay Street Circuit, Singapore",Singapore,2014,1:48.143,1:47.575,ELIMINATED,15,14,1:47.575
7,8,7,Kimi  Räikkönen  RAI,Ferrari,,+60.641s,4.0,"Marina Bay Street Circuit, Singapore",Singapore,2014,1:46.685,1:46.359,1:46.170,7,14,1:46.170
8,9,27,Nico  Hulkenberg  HUL,Force India Mercedes,,+61.661s,2.0,"Marina Bay Street Circuit, Singapore",Singapore,2014,1:47.370,1:47.308,ELIMINATED,13,14,1:47.308
9,10,20,Kevin  Magnussen  MAG,McLaren Mercedes,,+62.230s,1.0,"Marina Bay Street Circuit, Singapore",Singapore,2014,1:47.976,1:46.700,1:46.250,9,14,1:46.250
10,11,77,Valtteri  Bottas  BOT,Williams Mercedes,,+65.065s,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2014,1:47.196,1:46.622,1:46.187,8,14,1:46.187
11,12,13,Pastor  Maldonado  MAL,Lotus Renault,,+66.915s,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2014,1:49.063,ELIMINATED,ELIMINATED,18,14,1:49.063
12,13,8,Romain  Grosjean  GRO,Lotus Renault,,+68.029s,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2014,1:47.862,1:47.812,ELIMINATED,16,14,1:47.812
13,14,26,Daniil  Kvyat  KVY,STR Renault,,+72.008s,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2014,1:47.656,1:46.926,1:47.362,10,14,1:47.362
14,15,9,Marcus  Ericsson  ERI,Caterham Renault,,+94.188s,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2014,1:52.287,ELIMINATED,ELIMINATED,22,14,1:52.287
15,16,17,Jules  Bianchi  BIA,Marussia Ferrari,,+94.543s,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2014,1:49.440,ELIMINATED,ELIMINATED,19,14,1:49.440
